data_hora,especialidade,status
2026-09-02T09:43:35,PROCTOLOGIA,SEM_VAGA
2026-09-02T09:48:46,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T09:48:51,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T09:48:55,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T09:48:59,DERMATOLOGIA,SEM_VAGA
2026-09-02T09:49:03,GASTROCLÍNICA,SEM_VAGA
2026-09-02T09:49:06,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T09:49:09,ORTOPEDIA,SEM_VAGA
2026-09-02T09:49:13,PROCTOLOGIA,SEM_VAGA
2026-09-02T09:54:21,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T09:54:28,CLÍNICA MÉDICA,VAGA_ENCONTRADA
2026-09-02T09:54:34,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T09:54:38,DERMATOLOGIA,SEM_VAGA
2026-09-02T09:54:41,GASTROCLÍNICA,SEM_VAGA
2026-09-02T09:54:44,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T09:54:48,ORTOPEDIA,SEM_VAGA
2026-09-02T09:54:51,PROCTOLOGIA,SEM_VAGA
2026-09-02T09:59:59,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T10:00:03,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T10:00:06,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T10:00:09,DERMATOLOGIA,SEM_VAGA
2026-09-02T10:00:12,GASTROCLÍNICA,SEM_VAGA
2026-09-02T10:00:16,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T10:00:19,ORTOPEDIA,SEM_VAGA
2026-09-02T10:00:22,PROCTOLOGIA,SEM_VAGA
2026-09-02T10:05:31,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T10:05:34,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T10:05:37,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T10:05:40,DERMATOLOGIA,SEM_VAGA
2026-09-02T10:05:44,GASTROCLÍNICA,SEM_VAGA
2026-09-02T10:05:47,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T10:05:50,ORTOPEDIA,SEM_VAGA
2026-09-02T10:05:53,PROCTOLOGIA,SEM_VAGA
2026-09-02T10:11:02,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T10:11:05,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T10:11:08,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T10:11:12,DERMATOLOGIA,SEM_VAGA
2026-09-02T10:11:15,GASTROCLÍNICA,SEM_VAGA
2026-09-02T10:11:18,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T10:11:21,ORTOPEDIA,SEM_VAGA
2026-09-02T10:11:25,PROCTOLOGIA,SEM_VAGA
2026-09-02T10:16:33,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T10:16:36,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T10:16:39,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T10:16:43,DERMATOLOGIA,SEM_VAGA
2026-09-02T10:16:46,GASTROCLÍNICA,SEM_VAGA
2026-09-02T10:16:49,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T10:16:52,ORTOPEDIA,SEM_VAGA
2026-09-02T10:16:56,PROCTOLOGIA,SEM_VAGA
2026-09-02T10:22:04,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T10:22:07,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T10:22:10,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T10:22:13,DERMATOLOGIA,SEM_VAGA
2026-09-02T10:22:17,GASTROCLÍNICA,SEM_VAGA
2026-09-02T10:22:20,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T10:22:24,ORTOPEDIA,SEM_VAGA
2026-09-02T10:22:28,PROCTOLOGIA,SEM_VAGA
2026-09-02T10:27:36,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T10:27:39,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T10:27:41,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T10:27:45,DERMATOLOGIA,SEM_VAGA
2026-09-02T10:27:48,GASTROCLÍNICA,SEM_VAGA
2026-09-02T10:27:51,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T10:27:54,ORTOPEDIA,SEM_VAGA
2026-09-02T10:27:57,PROCTOLOGIA,SEM_VAGA
2026-09-02T10:33:07,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T10:33:11,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T10:33:14,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T10:33:18,DERMATOLOGIA,SEM_VAGA
2026-09-02T10:33:21,GASTROCLÍNICA,SEM_VAGA
2026-09-02T10:33:24,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T10:33:29,ORTOPEDIA,SEM_VAGA
2026-09-02T10:33:33,PROCTOLOGIA,SEM_VAGA
2026-09-02T10:38:41,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T10:38:44,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T10:38:47,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T10:38:50,DERMATOLOGIA,SEM_VAGA
2026-09-02T10:38:54,GASTROCLÍNICA,SEM_VAGA
2026-09-02T10:38:57,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T10:39:00,ORTOPEDIA,SEM_VAGA
2026-09-02T10:39:04,PROCTOLOGIA,SEM_VAGA
2026-09-02T10:44:12,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T10:44:19,CLÍNICA MÉDICA,VAGA_ENCONTRADA
2026-09-02T10:44:25,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T10:44:29,DERMATOLOGIA,SEM_VAGA
2026-09-02T10:44:32,GASTROCLÍNICA,SEM_VAGA
2026-09-02T10:44:36,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T10:44:39,ORTOPEDIA,SEM_VAGA
2026-09-02T10:44:42,PROCTOLOGIA,SEM_VAGA
2026-09-02T10:49:50,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T10:49:54,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T10:49:57,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T10:50:00,DERMATOLOGIA,SEM_VAGA
2026-09-02T10:50:03,GASTROCLÍNICA,SEM_VAGA
2026-09-02T10:50:07,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T10:50:10,ORTOPEDIA,SEM_VAGA
2026-09-02T10:50:13,PROCTOLOGIA,SEM_VAGA
2026-09-02T10:55:21,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T10:55:25,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T10:55:28,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T10:55:31,DERMATOLOGIA,SEM_VAGA
2026-09-02T10:55:34,GASTROCLÍNICA,SEM_VAGA
2026-09-02T10:55:38,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T10:55:41,ORTOPEDIA,SEM_VAGA
2026-09-02T10:55:44,PROCTOLOGIA,SEM_VAGA
2026-09-02T11:00:52,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T11:00:56,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T11:00:58,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T11:01:02,DERMATOLOGIA,SEM_VAGA
2026-09-02T11:01:05,GASTROCLÍNICA,SEM_VAGA
2026-09-02T11:01:09,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T11:01:12,ORTOPEDIA,SEM_VAGA
2026-09-02T11:01:15,PROCTOLOGIA,SEM_VAGA
2026-09-02T11:06:23,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T11:06:27,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T11:06:30,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T11:06:33,DERMATOLOGIA,SEM_VAGA
2026-09-02T11:06:37,GASTROCLÍNICA,SEM_VAGA
2026-09-02T11:06:40,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T11:06:43,ORTOPEDIA,SEM_VAGA
2026-09-02T11:06:46,PROCTOLOGIA,SEM_VAGA
2026-09-02T11:11:54,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T11:11:58,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T11:12:01,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T11:12:04,DERMATOLOGIA,SEM_VAGA
2026-09-02T11:12:07,GASTROCLÍNICA,SEM_VAGA
2026-09-02T11:12:11,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T11:12:15,ORTOPEDIA,SEM_VAGA
2026-09-02T11:12:19,PROCTOLOGIA,SEM_VAGA
2026-09-02T11:17:27,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T11:17:30,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T11:17:33,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T11:17:37,DERMATOLOGIA,SEM_VAGA
2026-09-02T11:17:40,GASTROCLÍNICA,SEM_VAGA
2026-09-02T11:17:43,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T11:17:47,ORTOPEDIA,SEM_VAGA
2026-09-02T11:17:50,PROCTOLOGIA,SEM_VAGA
2026-09-02T11:23:00,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T11:23:04,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T11:23:07,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T11:23:11,DERMATOLOGIA,SEM_VAGA
2026-09-02T11:23:15,GASTROCLÍNICA,SEM_VAGA
2026-09-02T11:23:18,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T11:23:22,ORTOPEDIA,SEM_VAGA
2026-09-02T11:23:26,PROCTOLOGIA,SEM_VAGA
2026-09-02T11:28:34,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T11:36:30,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T11:36:33,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T11:36:36,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T11:36:39,DERMATOLOGIA,SEM_VAGA
2026-09-02T11:36:43,GASTROCLÍNICA,SEM_VAGA
2026-09-02T11:36:46,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T11:36:49,ORTOPEDIA,SEM_VAGA
2026-09-02T11:36:53,PROCTOLOGIA,SEM_VAGA
2026-09-02T11:42:01,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T11:42:04,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T11:42:07,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T11:42:11,DERMATOLOGIA,SEM_VAGA
2026-09-02T11:42:14,GASTROCLÍNICA,SEM_VAGA
2026-09-02T11:42:17,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T11:42:21,ORTOPEDIA,SEM_VAGA
2026-09-02T11:42:24,PROCTOLOGIA,SEM_VAGA
2026-09-02T11:47:32,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T11:47:37,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T11:47:41,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T11:47:45,DERMATOLOGIA,SEM_VAGA
2026-09-02T11:47:50,GASTROCLÍNICA,SEM_VAGA
2026-09-02T11:47:55,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T11:48:00,ORTOPEDIA,SEM_VAGA
2026-09-02T11:48:05,PROCTOLOGIA,SEM_VAGA
2026-09-02T11:53:13,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T11:53:16,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T11:53:19,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T11:53:22,DERMATOLOGIA,SEM_VAGA
2026-09-02T11:53:25,GASTROCLÍNICA,SEM_VAGA
2026-09-02T11:53:29,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T11:53:32,ORTOPEDIA,SEM_VAGA
2026-09-02T11:53:36,PROCTOLOGIA,SEM_VAGA
2026-09-02T11:58:47,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T11:58:50,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T11:58:53,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T11:58:56,DERMATOLOGIA,SEM_VAGA
2026-09-02T11:58:59,GASTROCLÍNICA,SEM_VAGA
2026-09-02T11:59:03,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T11:59:06,ORTOPEDIA,SEM_VAGA
2026-09-02T11:59:14,PROCTOLOGIA,VAGA_ENCONTRADA
2026-09-02T12:04:37,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T12:04:42,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T12:04:45,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T12:04:51,DERMATOLOGIA,SEM_VAGA
2026-09-02T12:04:55,GASTROCLÍNICA,SEM_VAGA
2026-09-02T12:05:00,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T12:05:04,ORTOPEDIA,SEM_VAGA
2026-09-02T12:05:08,PROCTOLOGIA,SEM_VAGA
2026-09-02T12:10:17,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T12:10:21,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T12:10:25,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T12:10:29,DERMATOLOGIA,SEM_VAGA
2026-09-02T12:10:32,GASTROCLÍNICA,SEM_VAGA
2026-09-02T12:10:36,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T12:10:39,ORTOPEDIA,SEM_VAGA
2026-09-02T12:10:42,PROCTOLOGIA,SEM_VAGA
2026-09-02T12:15:50,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T12:15:54,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T12:15:57,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T12:16:01,DERMATOLOGIA,SEM_VAGA
2026-09-02T12:16:05,GASTROCLÍNICA,SEM_VAGA
2026-09-02T12:16:08,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T12:16:12,ORTOPEDIA,SEM_VAGA
2026-09-02T12:16:16,PROCTOLOGIA,SEM_VAGA
2026-09-02T12:21:24,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T12:21:28,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T12:21:31,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T12:21:35,DERMATOLOGIA,SEM_VAGA
2026-09-02T12:21:38,GASTROCLÍNICA,SEM_VAGA
2026-09-02T12:21:42,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T12:21:45,ORTOPEDIA,SEM_VAGA
2026-09-02T12:21:48,PROCTOLOGIA,SEM_VAGA
2026-09-02T12:26:58,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T12:27:01,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T12:27:04,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T12:27:07,DERMATOLOGIA,SEM_VAGA
2026-09-02T12:27:12,GASTROCLÍNICA,SEM_VAGA
2026-09-02T12:27:16,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T12:27:20,ORTOPEDIA,SEM_VAGA
2026-09-02T12:27:24,PROCTOLOGIA,SEM_VAGA
2026-09-02T12:32:34,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T12:32:38,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T12:32:41,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T12:32:44,DERMATOLOGIA,SEM_VAGA
2026-09-02T12:32:48,GASTROCLÍNICA,SEM_VAGA
2026-09-02T12:32:51,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T12:32:54,ORTOPEDIA,SEM_VAGA
2026-09-02T12:32:58,PROCTOLOGIA,SEM_VAGA
2026-09-02T12:38:06,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T12:38:09,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T12:38:13,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T12:38:17,DERMATOLOGIA,SEM_VAGA
2026-09-02T12:38:21,GASTROCLÍNICA,SEM_VAGA
2026-09-02T12:38:26,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T12:38:29,ORTOPEDIA,SEM_VAGA
2026-09-02T12:38:33,PROCTOLOGIA,SEM_VAGA
2026-09-02T12:43:42,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T12:43:46,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T12:43:49,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T12:43:53,DERMATOLOGIA,SEM_VAGA
2026-09-02T12:43:56,GASTROCLÍNICA,SEM_VAGA
2026-09-02T12:43:59,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T12:44:03,ORTOPEDIA,SEM_VAGA
2026-09-02T12:44:06,PROCTOLOGIA,SEM_VAGA
2026-09-02T12:49:15,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T12:49:18,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T12:49:21,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T12:49:25,DERMATOLOGIA,SEM_VAGA
2026-09-02T12:49:28,GASTROCLÍNICA,SEM_VAGA
2026-09-02T12:49:32,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T12:49:35,ORTOPEDIA,SEM_VAGA
2026-09-02T12:49:38,PROCTOLOGIA,SEM_VAGA
2026-09-02T12:54:47,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T12:54:50,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T12:54:53,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T12:54:56,DERMATOLOGIA,SEM_VAGA
2026-09-02T12:55:00,GASTROCLÍNICA,SEM_VAGA
2026-09-02T12:55:03,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T12:55:06,ORTOPEDIA,SEM_VAGA
2026-09-02T12:55:10,PROCTOLOGIA,SEM_VAGA
2026-09-02T13:00:18,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T13:00:22,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T13:00:25,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T13:00:28,DERMATOLOGIA,SEM_VAGA
2026-09-02T13:00:31,GASTROCLÍNICA,SEM_VAGA
2026-09-02T13:00:34,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T13:00:38,ORTOPEDIA,SEM_VAGA
2026-09-02T13:00:41,PROCTOLOGIA,SEM_VAGA
2026-09-02T13:05:49,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T13:05:53,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T13:05:55,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T13:05:59,DERMATOLOGIA,SEM_VAGA
2026-09-02T13:06:03,GASTROCLÍNICA,SEM_VAGA
2026-09-02T13:06:06,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T13:06:10,ORTOPEDIA,SEM_VAGA
2026-09-02T13:06:15,PROCTOLOGIA,SEM_VAGA
2026-09-02T13:11:23,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T13:11:26,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T13:11:29,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T13:11:33,DERMATOLOGIA,SEM_VAGA
2026-09-02T13:11:36,GASTROCLÍNICA,SEM_VAGA
2026-09-02T13:11:39,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T13:11:42,ORTOPEDIA,SEM_VAGA
2026-09-02T13:11:45,PROCTOLOGIA,SEM_VAGA
2026-09-02T13:16:54,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T13:16:57,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T13:17:00,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T13:17:06,DERMATOLOGIA,SEM_VAGA
2026-09-02T13:17:11,GASTROCLÍNICA,SEM_VAGA
2026-09-02T13:17:15,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T13:17:19,ORTOPEDIA,SEM_VAGA
2026-09-02T13:17:24,PROCTOLOGIA,SEM_VAGA
2026-09-02T13:22:32,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T13:22:36,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T13:22:39,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T13:22:42,DERMATOLOGIA,SEM_VAGA
2026-09-02T13:22:45,GASTROCLÍNICA,SEM_VAGA
2026-09-02T13:22:49,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T13:22:52,ORTOPEDIA,SEM_VAGA
2026-09-02T13:22:55,PROCTOLOGIA,SEM_VAGA
2026-09-02T13:28:03,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T13:28:07,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T13:28:10,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T13:28:14,DERMATOLOGIA,SEM_VAGA
2026-09-02T13:28:17,GASTROCLÍNICA,SEM_VAGA
2026-09-02T13:28:20,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T13:28:23,ORTOPEDIA,SEM_VAGA
2026-09-02T13:28:27,PROCTOLOGIA,SEM_VAGA
2026-09-02T13:33:37,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T13:33:40,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T13:33:43,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T13:33:46,DERMATOLOGIA,SEM_VAGA
2026-09-02T13:33:49,GASTROCLÍNICA,SEM_VAGA
2026-09-02T13:33:52,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T13:33:56,ORTOPEDIA,SEM_VAGA
2026-09-02T13:33:59,PROCTOLOGIA,SEM_VAGA
2026-09-02T13:39:07,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T13:39:10,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T13:39:13,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T13:39:17,DERMATOLOGIA,SEM_VAGA
2026-09-02T13:39:20,GASTROCLÍNICA,SEM_VAGA
2026-09-02T13:39:24,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T13:39:27,ORTOPEDIA,SEM_VAGA
2026-09-02T13:39:31,PROCTOLOGIA,SEM_VAGA
2026-09-02T13:44:40,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T13:44:45,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T13:44:49,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T13:44:54,DERMATOLOGIA,SEM_VAGA
2026-09-02T13:44:59,GASTROCLÍNICA,SEM_VAGA
2026-09-02T13:45:03,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T13:45:08,ORTOPEDIA,SEM_VAGA
2026-09-02T13:45:12,PROCTOLOGIA,SEM_VAGA
2026-09-02T13:50:20,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T13:50:24,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T13:50:27,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T13:50:30,DERMATOLOGIA,SEM_VAGA
2026-09-02T13:50:33,GASTROCLÍNICA,SEM_VAGA
2026-09-02T13:50:37,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T13:50:40,ORTOPEDIA,SEM_VAGA
2026-09-02T13:50:43,PROCTOLOGIA,SEM_VAGA
2026-09-02T13:55:53,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T13:55:57,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T13:56:01,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T13:56:06,DERMATOLOGIA,SEM_VAGA
2026-09-02T13:56:09,GASTROCLÍNICA,SEM_VAGA
2026-09-02T13:56:13,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T13:56:16,ORTOPEDIA,SEM_VAGA
2026-09-02T13:56:19,PROCTOLOGIA,SEM_VAGA
2026-09-02T14:01:30,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T14:01:34,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T14:01:37,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T14:01:40,DERMATOLOGIA,SEM_VAGA
2026-09-02T14:01:44,GASTROCLÍNICA,SEM_VAGA
2026-09-02T14:01:47,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T14:01:51,ORTOPEDIA,SEM_VAGA
2026-09-02T14:01:54,PROCTOLOGIA,SEM_VAGA
2026-09-02T14:07:05,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T14:07:09,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T14:07:14,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T14:07:18,DERMATOLOGIA,SEM_VAGA
2026-09-02T14:07:22,GASTROCLÍNICA,SEM_VAGA
2026-09-02T14:07:26,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T14:07:29,ORTOPEDIA,SEM_VAGA
2026-09-02T14:07:32,PROCTOLOGIA,SEM_VAGA
2026-09-02T14:12:41,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T14:12:44,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T14:12:47,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T14:12:50,DERMATOLOGIA,SEM_VAGA
2026-09-02T14:12:54,GASTROCLÍNICA,SEM_VAGA
2026-09-02T14:12:57,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T14:13:00,ORTOPEDIA,SEM_VAGA
2026-09-02T14:13:04,PROCTOLOGIA,SEM_VAGA
2026-09-02T14:18:12,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T14:18:15,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T14:18:18,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
